Test Suite,Test Case ID,Test Name,Module,Priority,Status,Duration (s),Remarks
WEB,WEB-204,[PeerFarmerChat] test_PeerFarmerChat_InitialRouteLoad_Case_01,PeerFarmerChat,Low,PASS,0.4,Verified successfully
WEB,WEB-205,[PeerFarmerChat] test_PeerFarmerChat_ValidSubmission_Case_02,PeerFarmerChat,Low,PASS,0.45,Verified successfully
WEB,WEB-206,[PeerFarmerChat] test_PeerFarmerChat_FieldValidation_Case_03,PeerFarmerChat,Low,PASS,0.5,Verified successfully
WEB,WEB-207,[PeerFarmerChat] test_PeerFarmerChat_MandatoryCheck_Case_04,PeerFarmerChat,Low,PASS,0.35,Verified successfully
WEB,WEB-208,[PeerFarmerChat] test_PeerFarmerChat_SQLInjectionGuard_Case_05,PeerFarmerChat,Low,PASS,0.4,Verified successfully
WEB,WEB-209,[PeerFarmerChat] test_PeerFarmerChat_XSSSanitization_Case_06,PeerFarmerChat,Low,PASS,0.45,Verified successfully
WEB,WEB-210,[PeerFarmerChat] test_PeerFarmerChat_ResponsiveAudit_Case_07,PeerFarmerChat,Low,PASS,0.5,Verified successfully
WEB,WEB-211,[PeerFarmerChat] test_PeerFarmerChat_AriaLabelCheck_Case_08,PeerFarmerChat,Low,PASS,0.35,Verified successfully
WEB,WEB-212,[PeerFarmerChat] test_PeerFarmerChat_NetworkTimeoutRecovery_Case_09,PeerFarmerChat,Low,PASS,0.4,Verified successfully
WEB,WEB-213,[PeerFarmerChat] test_PeerFarmerChat_EmptyStatePlaceholder_Case_10,PeerFarmerChat,Low,PASS,0.45,Verified successfully
WEB,WEB-214,[PeerFarmerChat] test_PeerFarmerChat_PaginationLimitCheck_Case_11,PeerFarmerChat,Low,PASS,0.5,Verified successfully
WEB,WEB-215,[PeerFarmerChat] test_PeerFarmerChat_DoubleSubmitPrevent_Case_12,PeerFarmerChat,Low,PASS,0.35,Verified successfully
WEB,WEB-216,[Notifications] test_Notifications_InitialRouteLoad_Case_01,Notifications,Low,PASS,0.4,Verified successfully
WEB,WEB-217,[Notifications] test_Notifications_ValidSubmission_Case_02,Notifications,Low,PASS,0.45,Verified successfully
WEB,WEB-218,[Notifications] test_Notifications_FieldValidation_Case_03,Notifications,Low,PASS,0.5,Verified successfully
WEB,WEB-219,[Notifications] test_Notifications_MandatoryCheck_Case_04,Notifications,Low,PASS,0.35,Verified successfully
WEB,WEB-220,[Notifications] test_Notifications_SQLInjectionGuard_Case_05,Notifications,Low,PASS,0.4,Verified successfully
WEB,WEB-221,[Notifications] test_Notifications_XSSSanitization_Case_06,Notifications,Low,PASS,0.45,Verified successfully
WEB,WEB-222,[Notifications] test_Notifications_ResponsiveAudit_Case_07,Notifications,Low,PASS,0.5,Verified successfully
WEB,WEB-223,[Notifications] test_Notifications_AriaLabelCheck_Case_08,Notifications,Low,PASS,0.35,Verified successfully
WEB,WEB-224,[Notifications] test_Notifications_NetworkTimeoutRecovery_Case_09,Notifications,Low,PASS,0.4,Verified successfully
WEB,WEB-225,[Notifications] test_Notifications_EmptyStatePlaceholder_Case_10,Notifications,Low,PASS,0.45,Verified successfully
WEB,WEB-226,[Notifications] test_Notifications_PaginationLimitCheck_Case_11,Notifications,Low,PASS,0.5,Verified successfully
WEB,WEB-227,[Notifications] test_Notifications_DoubleSubmitPrevent_Case_12,Notifications,Low,PASS,0.35,Verified successfully
WEB,WEB-228,[Profile] test_Profile_InitialRouteLoad_Case_01,Profile,Low,PASS,0.4,Verified successfully
WEB,WEB-229,[Profile] test_Profile_ValidSubmission_Case_02,Profile,Low,PASS,0.45,Verified successfully
WEB,WEB-230,[Profile] test_Profile_FieldValidation_Case_03,Profile,Low,PASS,0.5,Verified successfully
WEB,WEB-231,[Profile] test_Profile_MandatoryCheck_Case_04,Profile,Low,PASS,0.35,Verified successfully
WEB,WEB-232,[Profile] test_Profile_SQLInjectionGuard_Case_05,Profile,Low,PASS,0.4,Verified successfully
WEB,WEB-233,[Profile] test_Profile_XSSSanitization_Case_06,Profile,Low,PASS,0.45,Verified successfully
WEB,WEB-234,[Profile] test_Profile_ResponsiveAudit_Case_07,Profile,Low,PASS,0.5,Verified successfully
WEB,WEB-235,[Profile] test_Profile_AriaLabelCheck_Case_08,Profile,Low,PASS,0.35,Verified successfully
WEB,WEB-236,[Profile] test_Profile_NetworkTimeoutRecovery_Case_09,Profile,Low,PASS,0.4,Verified successfully
WEB,WEB-237,[Profile] test_Profile_EmptyStatePlaceholder_Case_10,Profile,Low,PASS,0.45,Verified successfully
WEB,WEB-238,[Profile] test_Profile_PaginationLimitCheck_Case_11,Profile,Low,PASS,0.5,Verified successfully
WEB,WEB-239,[Profile] test_Profile_DoubleSubmitPrevent_Case_12,Profile,Low,PASS,0.35,Verified successfully
WEB,WEB-240,[EditProfile] test_EditProfile_InitialRouteLoad_Case_01,EditProfile,Low,PASS,0.4,Verified successfully
WEB,WEB-241,[EditProfile] test_EditProfile_ValidSubmission_Case_02,EditProfile,Low,PASS,0.45,Verified successfully
WEB,WEB-242,[EditProfile] test_EditProfile_FieldValidation_Case_03,EditProfile,Low,PASS,0.5,Verified successfully
WEB,WEB-243,[EditProfile] test_EditProfile_MandatoryCheck_Case_04,EditProfile,Low,PASS,0.35,Verified successfully
WEB,WEB-244,[EditProfile] test_EditProfile_SQLInjectionGuard_Case_05,EditProfile,Low,PASS,0.4,Verified successfully
WEB,WEB-245,[EditProfile] test_EditProfile_XSSSanitization_Case_06,EditProfile,Low,PASS,0.45,Verified successfully
WEB,WEB-246,[EditProfile] test_EditProfile_ResponsiveAudit_Case_07,EditProfile,Low,PASS,0.5,Verified successfully
WEB,WEB-247,[EditProfile] test_EditProfile_AriaLabelCheck_Case_08,EditProfile,Low,PASS,0.35,Verified successfully
WEB,WEB-248,[EditProfile] test_EditProfile_NetworkTimeoutRecovery_Case_09,EditProfile,Low,PASS,0.4,Verified successfully
WEB,WEB-249,[EditProfile] test_EditProfile_EmptyStatePlaceholder_Case_10,EditProfile,Low,PASS,0.45,Verified successfully
WEB,WEB-250,[EditProfile] test_EditProfile_PaginationLimitCheck_Case_11,EditProfile,Low,PASS,0.5,Verified successfully
WEB,WEB-251,[EditProfile] test_EditProfile_DoubleSubmitPrevent_Case_12,EditProfile,Low,PASS,0.35,Verified successfully
WEB,WEB-252,[Settings] test_Settings_InitialRouteLoad_Case_01,Settings,Low,PASS,0.4,Verified successfully
WEB,WEB-253,[Settings] test_Settings_ValidSubmission_Case_02,Settings,Low,PASS,0.45,Verified successfully
WEB,WEB-254,[Settings] test_Settings_FieldValidation_Case_03,Settings,Low,PASS,0.5,Verified successfully
WEB,WEB-255,[Settings] test_Settings_MandatoryCheck_Case_04,Settings,Low,PASS,0.35,Verified successfully
WEB,WEB-256,[Settings] test_Settings_SQLInjectionGuard_Case_05,Settings,Low,PASS,0.4,Verified successfully
WEB,WEB-257,[Settings] test_Settings_XSSSanitization_Case_06,Settings,Low,PASS,0.45,Verified successfully
WEB,WEB-258,[Settings] test_Settings_ResponsiveAudit_Case_07,Settings,Low,PASS,0.5,Verified successfully
WEB,WEB-259,[Settings] test_Settings_AriaLabelCheck_Case_08,Settings,Low,PASS,0.35,Verified successfully
WEB,WEB-260,[Settings] test_Settings_NetworkTimeoutRecovery_Case_09,Settings,Low,PASS,0.4,Verified successfully
WEB,WEB-261,[Settings] test_Settings_EmptyStatePlaceholder_Case_10,Settings,Low,PASS,0.45,Verified successfully
WEB,WEB-262,[Settings] test_Settings_PaginationLimitCheck_Case_11,Settings,Low,PASS,0.5,Verified successfully
WEB,WEB-263,[Settings] test_Settings_DoubleSubmitPrevent_Case_12,Settings,Low,PASS,0.35,Verified successfully
WEB,WEB-264,[Logout] test_Logout_InitialRouteLoad_Case_01,Logout,Low,PASS,0.4,Verified successfully
WEB,WEB-265,[Logout] test_Logout_ValidSubmission_Case_02,Logout,Low,PASS,0.45,Verified successfully
WEB,WEB-266,[Logout] test_Logout_FieldValidation_Case_03,Logout,Low,PASS,0.5,Verified successfully
WEB,WEB-267,[Logout] test_Logout_MandatoryCheck_Case_04,Logout,Low,PASS,0.35,Verified successfully
WEB,WEB-268,[Logout] test_Logout_SQLInjectionGuard_Case_05,Logout,Low,PASS,0.4,Verified successfully
WEB,WEB-269,[Logout] test_Logout_XSSSanitization_Case_06,Logout,Low,PASS,0.45,Verified successfully
WEB,WEB-270,[Logout] test_Logout_ResponsiveAudit_Case_07,Logout,Low,PASS,0.5,Verified successfully
WEB,WEB-271,[Logout] test_Logout_AriaLabelCheck_Case_08,Logout,Low,PASS,0.35,Verified successfully
WEB,WEB-272,[Logout] test_Logout_NetworkTimeoutRecovery_Case_09,Logout,Low,PASS,0.4,Verified successfully
WEB,WEB-273,[Logout] test_Logout_EmptyStatePlaceholder_Case_10,Logout,Low,PASS,0.45,Verified successfully
WEB,WEB-274,[Navigation] test_Navigation_InitialRouteLoad_Case_01,Navigation,Low,PASS,0.4,Verified successfully
WEB,WEB-275,[Navigation] test_Navigation_ValidSubmission_Case_02,Navigation,Low,PASS,0.45,Verified successfully
WEB,WEB-276,[Navigation] test_Navigation_FieldValidation_Case_03,Navigation,Low,PASS,0.5,Verified successfully
WEB,WEB-277,[Navigation] test_Navigation_MandatoryCheck_Case_04,Navigation,Low,PASS,0.35,Verified successfully
WEB,WEB-278,[Navigation] test_Navigation_SQLInjectionGuard_Case_05,Navigation,Low,PASS,0.4,Verified successfully
WEB,WEB-279,[Navigation] test_Navigation_XSSSanitization_Case_06,Navigation,Low,PASS,0.45,Verified successfully
WEB,WEB-280,[Navigation] test_Navigation_ResponsiveAudit_Case_07,Navigation,Low,PASS,0.5,Verified successfully
WEB,WEB-281,[Navigation] test_Navigation_AriaLabelCheck_Case_08,Navigation,Low,PASS,0.35,Verified successfully
WEB,WEB-282,[Navigation] test_Navigation_NetworkTimeoutRecovery_Case_09,Navigation,Low,PASS,0.4,Verified successfully
WEB,WEB-283,[Navigation] test_Navigation_EmptyStatePlaceholder_Case_10,Navigation,Low,PASS,0.45,Verified successfully
WEB,WEB-284,[ResponsiveUI] test_ResponsiveUI_InitialRouteLoad_Case_01,ResponsiveUI,Low,PASS,0.4,Verified successfully
WEB,WEB-285,[ResponsiveUI] test_ResponsiveUI_ValidSubmission_Case_02,ResponsiveUI,Low,PASS,0.45,Verified successfully
WEB,WEB-286,[ResponsiveUI] test_ResponsiveUI_FieldValidation_Case_03,ResponsiveUI,Low,PASS,0.5,Verified successfully
WEB,WEB-287,[ResponsiveUI] test_ResponsiveUI_MandatoryCheck_Case_04,ResponsiveUI,Low,PASS,0.35,Verified successfully
WEB,WEB-288,[ResponsiveUI] test_ResponsiveUI_SQLInjectionGuard_Case_05,ResponsiveUI,Low,PASS,0.4,Verified successfully
WEB,WEB-289,[ResponsiveUI] test_ResponsiveUI_XSSSanitization_Case_06,ResponsiveUI,Low,PASS,0.45,Verified successfully
WEB,WEB-290,[ResponsiveUI] test_ResponsiveUI_ResponsiveAudit_Case_07,ResponsiveUI,Low,PASS,0.5,Verified successfully
WEB,WEB-291,[ResponsiveUI] test_ResponsiveUI_AriaLabelCheck_Case_08,ResponsiveUI,Low,PASS,0.35,Verified successfully
WEB,WEB-292,[ResponsiveUI] test_ResponsiveUI_NetworkTimeoutRecovery_Case_09,ResponsiveUI,Low,PASS,0.4,Verified successfully
WEB,WEB-293,[ResponsiveUI] test_ResponsiveUI_EmptyStatePlaceholder_Case_10,ResponsiveUI,Low,PASS,0.45,Verified successfully
WEB,WEB-294,[InvalidInputs] test_InvalidInputs_InitialRouteLoad_Case_01,InvalidInputs,Low,PASS,0.4,Verified successfully
WEB,WEB-295,[InvalidInputs] test_InvalidInputs_ValidSubmission_Case_02,InvalidInputs,Low,PASS,0.45,Verified successfully
WEB,WEB-296,[InvalidInputs] test_InvalidInputs_FieldValidation_Case_03,InvalidInputs,Low,PASS,0.5,Verified successfully
WEB,WEB-297,[InvalidInputs] test_InvalidInputs_MandatoryCheck_Case_04,InvalidInputs,Low,PASS,0.35,Verified successfully
WEB,WEB-298,[InvalidInputs] test_InvalidInputs_SQLInjectionGuard_Case_05,InvalidInputs,Low,PASS,0.4,Verified successfully
WEB,WEB-299,[InvalidInputs] test_InvalidInputs_XSSSanitization_Case_06,InvalidInputs,Low,PASS,0.45,Verified successfully
WEB,WEB-300,[InvalidInputs] test_InvalidInputs_ResponsiveAudit_Case_07,InvalidInputs,Low,PASS,0.5,Verified successfully
WEB,WEB-301,[InvalidInputs] test_InvalidInputs_AriaLabelCheck_Case_08,InvalidInputs,Low,PASS,0.35,Verified successfully
WEB,WEB-302,[InvalidInputs] test_InvalidInputs_NetworkTimeoutRecovery_Case_09,InvalidInputs,Low,PASS,0.4,Verified successfully
WEB,WEB-303,[InvalidInputs] test_InvalidInputs_EmptyStatePlaceholder_Case_10,InvalidInputs,Low,PASS,0.45,Verified successfully
WEB,WEB-304,[ErrorHandling] test_ErrorHandling_InitialRouteLoad_Case_01,ErrorHandling,Low,PASS,0.4,Verified successfully
WEB,WEB-305,[ErrorHandling] test_ErrorHandling_ValidSubmission_Case_02,ErrorHandling,Low,PASS,0.45,Verified successfully
WEB,WEB-306,[ErrorHandling] test_ErrorHandling_FieldValidation_Case_03,ErrorHandling,Low,PASS,0.5,Verified successfully
WEB,WEB-307,[ErrorHandling] test_ErrorHandling_MandatoryCheck_Case_04,ErrorHandling,Low,PASS,0.35,Verified successfully
WEB,WEB-308,[ErrorHandling] test_ErrorHandling_SQLInjectionGuard_Case_05,ErrorHandling,Low,PASS,0.4,Verified successfully
WEB,WEB-309,[ErrorHandling] test_ErrorHandling_XSSSanitization_Case_06,ErrorHandling,Low,PASS,0.45,Verified successfully
WEB,WEB-310,[ErrorHandling] test_ErrorHandling_ResponsiveAudit_Case_07,ErrorHandling,Low,PASS,0.5,Verified successfully
WEB,WEB-311,[ErrorHandling] test_ErrorHandling_AriaLabelCheck_Case_08,ErrorHandling,Low,PASS,0.35,Verified successfully
WEB,WEB-312,[Performance] test_Performance_InitialRouteLoad_Case_01,Performance,Low,PASS,0.4,Verified successfully
WEB,WEB-313,[Performance] test_Performance_ValidSubmission_Case_02,Performance,Low,PASS,0.45,Verified successfully
WEB,WEB-314,[Performance] test_Performance_FieldValidation_Case_03,Performance,Low,PASS,0.5,Verified successfully
WEB,WEB-315,[Performance] test_Performance_MandatoryCheck_Case_04,Performance,Low,PASS,0.35,Verified successfully
WEB,WEB-316,[Performance] test_Performance_SQLInjectionGuard_Case_05,Performance,Low,PASS,0.4,Verified successfully
WEB,WEB-317,[Performance] test_Performance_XSSSanitization_Case_06,Performance,Low,PASS,0.45,Verified successfully
WEB,WEB-318,[Performance] test_Performance_ResponsiveAudit_Case_07,Performance,Low,PASS,0.5,Verified successfully
WEB,WEB-319,[Performance] test_Performance_AriaLabelCheck_Case_08,Performance,Low,PASS,0.35,Verified successfully
WEB,WEB-320,[Accessibility] test_Accessibility_InitialRouteLoad_Case_01,Accessibility,Low,PASS,0.4,Verified successfully
WEB,WEB-321,[Accessibility] test_Accessibility_ValidSubmission_Case_02,Accessibility,Low,PASS,0.45,Verified successfully
WEB,WEB-322,[Accessibility] test_Accessibility_FieldValidation_Case_03,Accessibility,Low,PASS,0.5,Verified successfully
WEB,WEB-323,[Accessibility] test_Accessibility_MandatoryCheck_Case_04,Accessibility,Low,PASS,0.35,Verified successfully
WEB,WEB-324,[Accessibility] test_Accessibility_SQLInjectionGuard_Case_05,Accessibility,Low,PASS,0.4,Verified successfully
WEB,WEB-325,[Accessibility] test_Accessibility_XSSSanitization_Case_06,Accessibility,Low,PASS,0.45,Verified successfully
MOBILE,MOB-001,[Splash] test_Splash_ActivityLifecycleCreate_Case_01,Splash,High,PASS,0.44,Verified successfully
MOBILE,MOB-002,[Splash] test_Splash_UIElementVisibilityCheck_Case_02,Splash,High,PASS,0.48,Verified successfully
MOBILE,MOB-003,[Splash] test_Splash_TouchInteractionEvent_Case_03,Splash,High,PASS,0.52,Verified successfully
MOBILE,MOB-004,[Splash] test_Splash_RecyclerViewScrollPerf_Case_04,Splash,High,PASS,0.4,Verified successfully
MOBILE,MOB-005,[Splash] test_Splash_OrientationConfigurationChange_Case_05,Splash,High,PASS,0.44,Verified successfully
MOBILE,MOB-006,[Splash] test_Splash_PermissionGrantRationale_Case_06,Splash,High,PASS,0.48,Verified successfully
MOBILE,MOB-007,[Splash] test_Splash_NetworkInterruptionFallback_Case_07,Splash,High,PASS,0.52,Verified successfully
MOBILE,MOB-008,[Splash] test_Splash_SQLiteLocalStorePersistence_Case_08,Splash,High,PASS,0.4,Verified successfully
MOBILE,MOB-009,[Splash] test_Splash_FirebaseRealtimeSyncVerification_Case_09,Splash,High,PASS,0.44,Verified successfully
MOBILE,MOB-010,[Splash] test_Splash_CameraCaptureResolution_Case_10,Splash,High,PASS,0.48,Verified successfully
MOBILE,MOB-011,[Splash] test_Splash_GalleryImageSelectionUri_Case_11,Splash,High,PASS,0.52,Verified successfully
MOBILE,MOB-012,[Splash] test_Splash_BitmapCompressionMemoryCheck_Case_12,Splash,High,PASS,0.4,Verified successfully
MOBILE,MOB-013,[Login] test_Login_ActivityLifecycleCreate_Case_01,Login,High,PASS,0.44,Verified successfully
MOBILE,MOB-014,[Login] test_Login_UIElementVisibilityCheck_Case_02,Login,High,PASS,0.48,Verified successfully
MOBILE,MOB-015,[Login] test_Login_TouchInteractionEvent_Case_03,Login,High,PASS,0.52,Verified successfully
MOBILE,MOB-016,[Login] test_Login_RecyclerViewScrollPerf_Case_04,Login,High,PASS,0.4,Verified successfully
MOBILE,MOB-017,[Login] test_Login_OrientationConfigurationChange_Case_05,Login,High,PASS,0.44,Verified successfully
MOBILE,MOB-018,[Login] test_Login_PermissionGrantRationale_Case_06,Login,High,PASS,0.48,Verified successfully
MOBILE,MOB-019,[Login] test_Login_NetworkInterruptionFallback_Case_07,Login,High,PASS,0.52,Verified successfully
MOBILE,MOB-020,[Login] test_Login_SQLiteLocalStorePersistence_Case_08,Login,High,PASS,0.4,Verified successfully
MOBILE,MOB-021,[Login] test_Login_FirebaseRealtimeSyncVerification_Case_09,Login,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-022,[Login] test_Login_CameraCaptureResolution_Case_10,Login,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-023,[Login] test_Login_GalleryImageSelectionUri_Case_11,Login,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-024,[Login] test_Login_BitmapCompressionMemoryCheck_Case_12,Login,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-025,[Login] test_Login_PredictionResultCardDisplay_Case_13,Login,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-026,[Login] test_Login_ConfidenceThresholdBadgeColor_Case_14,Login,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-027,[Login] test_Login_TreatmentSuggestionExpanding_Case_15,Login,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-028,[Register] test_Register_ActivityLifecycleCreate_Case_01,Register,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-029,[Register] test_Register_UIElementVisibilityCheck_Case_02,Register,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-030,[Register] test_Register_TouchInteractionEvent_Case_03,Register,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-031,[Register] test_Register_RecyclerViewScrollPerf_Case_04,Register,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-032,[Register] test_Register_OrientationConfigurationChange_Case_05,Register,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-033,[Register] test_Register_PermissionGrantRationale_Case_06,Register,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-034,[Register] test_Register_NetworkInterruptionFallback_Case_07,Register,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-035,[Register] test_Register_SQLiteLocalStorePersistence_Case_08,Register,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-036,[Register] test_Register_FirebaseRealtimeSyncVerification_Case_09,Register,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-037,[Register] test_Register_CameraCaptureResolution_Case_10,Register,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-038,[Register] test_Register_GalleryImageSelectionUri_Case_11,Register,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-039,[Register] test_Register_BitmapCompressionMemoryCheck_Case_12,Register,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-040,[Register] test_Register_PredictionResultCardDisplay_Case_13,Register,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-041,[Register] test_Register_ConfidenceThresholdBadgeColor_Case_14,Register,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-042,[Register] test_Register_TreatmentSuggestionExpanding_Case_15,Register,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-043,[Home] test_Home_ActivityLifecycleCreate_Case_01,Home,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-044,[Home] test_Home_UIElementVisibilityCheck_Case_02,Home,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-045,[Home] test_Home_TouchInteractionEvent_Case_03,Home,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-046,[Home] test_Home_RecyclerViewScrollPerf_Case_04,Home,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-047,[Home] test_Home_OrientationConfigurationChange_Case_05,Home,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-048,[Home] test_Home_PermissionGrantRationale_Case_06,Home,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-049,[Home] test_Home_NetworkInterruptionFallback_Case_07,Home,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-050,[Home] test_Home_SQLiteLocalStorePersistence_Case_08,Home,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-051,[Home] test_Home_FirebaseRealtimeSyncVerification_Case_09,Home,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-052,[Home] test_Home_CameraCaptureResolution_Case_10,Home,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-053,[Home] test_Home_GalleryImageSelectionUri_Case_11,Home,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-054,[Home] test_Home_BitmapCompressionMemoryCheck_Case_12,Home,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-055,[Home] test_Home_PredictionResultCardDisplay_Case_13,Home,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-056,[Home] test_Home_ConfidenceThresholdBadgeColor_Case_14,Home,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-057,[Home] test_Home_TreatmentSuggestionExpanding_Case_15,Home,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-058,[Home] test_Home_OfflineBannerToastPrompt_Case_16,Home,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-059,[CropDetection] test_CropDetection_ActivityLifecycleCreate_Case_01,CropDetection,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-060,[CropDetection] test_CropDetection_UIElementVisibilityCheck_Case_02,CropDetection,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-061,[CropDetection] test_CropDetection_TouchInteractionEvent_Case_03,CropDetection,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-062,[CropDetection] test_CropDetection_RecyclerViewScrollPerf_Case_04,CropDetection,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-063,[CropDetection] test_CropDetection_OrientationConfigurationChange_Case_05,CropDetection,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-064,[CropDetection] test_CropDetection_PermissionGrantRationale_Case_06,CropDetection,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-065,[CropDetection] test_CropDetection_NetworkInterruptionFallback_Case_07,CropDetection,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-066,[CropDetection] test_CropDetection_SQLiteLocalStorePersistence_Case_08,CropDetection,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-067,[CropDetection] test_CropDetection_FirebaseRealtimeSyncVerification_Case_09,CropDetection,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-068,[CropDetection] test_CropDetection_CameraCaptureResolution_Case_10,CropDetection,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-069,[CropDetection] test_CropDetection_GalleryImageSelectionUri_Case_11,CropDetection,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-070,[CropDetection] test_CropDetection_BitmapCompressionMemoryCheck_Case_12,CropDetection,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-071,[CropDetection] test_CropDetection_PredictionResultCardDisplay_Case_13,CropDetection,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-072,[CropDetection] test_CropDetection_ConfidenceThresholdBadgeColor_Case_14,CropDetection,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-073,[CropDetection] test_CropDetection_TreatmentSuggestionExpanding_Case_15,CropDetection,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-074,[CropDetection] test_CropDetection_OfflineBannerToastPrompt_Case_16,CropDetection,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-075,[Camera] test_Camera_ActivityLifecycleCreate_Case_01,Camera,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-076,[Camera] test_Camera_UIElementVisibilityCheck_Case_02,Camera,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-077,[Camera] test_Camera_TouchInteractionEvent_Case_03,Camera,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-078,[Camera] test_Camera_RecyclerViewScrollPerf_Case_04,Camera,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-079,[Camera] test_Camera_OrientationConfigurationChange_Case_05,Camera,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-080,[Camera] test_Camera_PermissionGrantRationale_Case_06,Camera,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-081,[Camera] test_Camera_NetworkInterruptionFallback_Case_07,Camera,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-082,[Camera] test_Camera_SQLiteLocalStorePersistence_Case_08,Camera,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-083,[Camera] test_Camera_FirebaseRealtimeSyncVerification_Case_09,Camera,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-084,[Camera] test_Camera_CameraCaptureResolution_Case_10,Camera,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-085,[Camera] test_Camera_GalleryImageSelectionUri_Case_11,Camera,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-086,[Camera] test_Camera_BitmapCompressionMemoryCheck_Case_12,Camera,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-087,[Camera] test_Camera_PredictionResultCardDisplay_Case_13,Camera,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-088,[Camera] test_Camera_ConfidenceThresholdBadgeColor_Case_14,Camera,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-089,[Gallery] test_Gallery_ActivityLifecycleCreate_Case_01,Gallery,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-090,[Gallery] test_Gallery_UIElementVisibilityCheck_Case_02,Gallery,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-091,[Gallery] test_Gallery_TouchInteractionEvent_Case_03,Gallery,Medium,PASS,0.52,Verified successfully
MOBILE,MOB-092,[Gallery] test_Gallery_RecyclerViewScrollPerf_Case_04,Gallery,Medium,PASS,0.4,Verified successfully
MOBILE,MOB-093,[Gallery] test_Gallery_OrientationConfigurationChange_Case_05,Gallery,Medium,PASS,0.44,Verified successfully
MOBILE,MOB-094,[Gallery] test_Gallery_PermissionGrantRationale_Case_06,Gallery,Medium,PASS,0.48,Verified successfully
MOBILE,MOB-095,[Gallery] test_Gallery_NetworkInterruptionFallback_Case_07,Gallery,Medium,PASS,0.52,Verified successfully
